Snake Eyes,Cat Eyes,Them Eyes,Fish Eyes,Come Hither Look,Puppy Dog Eye,Big Triple Eye,Stink Eye,Eye of the Storm,Intriguing Wink Twinkle,Sore Eye,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Klutz,Gumshoe,Tony Robbin',Boss,Modern Racist,,Blushing Bridezilla,Green Shyster,Game Show Ghost,Wrong-Sided Lighting Man,Big Mistake,Stan's Head,Ultrastache,Horny Feminist,Face of Evil,Vegas Lights Lady,Business Douche,Sir Reginald The Cyclopean Monocle Mayor,Game Master 1,Game Master 2,Gar,Chang,Sean,Tyrone,,
,,,,,,,,,,,,,,,,,,,,,,,,,
All Man,Twice the Man,Man's Man,Half a Man,Other Half a Man,New Man,Man Enough,Marked Man,Yes Man,Best Man,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Reverse Santa,Serial Dater,Fashion Police,Baby with Candy,Officer Down,Crooked Tax Man,Harsh Competitaur,Obvious Toupee,Grown Adult Bully,Foot Face,Kettle Child,Man-Boy,Yellow-Belly Alabaster,Juice Lee,Train Wreck,Dreamboat,General Downer,Up Chuck,Man Behind Glass,Upface,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sneaky Raccoon,Bwognee,White Rabbit,Vulnerable Nest,Dumb Duck,Helmet Cat,Snake Plane,Flying Shark,Nude Rabbit,Unwise Owl,Clear Bear,Sleepwalking Dog,Pirrate,Snail Face,Turkey Snail,Hulk Maniac Grizzly,Sickly Seagull,Heavy Hen,Screaming Chimp,Charlie Horse,Gambling Seal,Massive Whale Shark,Afro Ducky,Serpent Flamingo,Fat Dog,Wall Flies
,,,,,,,,,,,,,,,,,,,,,,,,,
Inviting Ghost,Frosty Bitch,+ Dog,Hard No,Big Up,Spirit Fossil,Lightning Hand,Wuvy Duvy,Hallucinatory Dynamo of a Neckless Freak,Mysterious Amulet,Uncomfortably Generous Soul,Toothless Crocodile Banshee,Fire Fighting Boogeyman,Homeless Phantom,Dead Cool Raisin Mascot,Unidentifiable Skull,Toothpaste Spook,Floating Demon Goat Head,Devil Tongue,Unspeakable Findings,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Tallish,Insincere Smile,Zompire,Werewolf Repoman,Charming Snake,Towel Whipping Tentacle,Rose Thorn,Ugly Genie,Amorphous Mass,Green Spider,Male Sperm,Male Sperm on Wheels,Pittsburgh,Allergy Plant,Super Small Poisonous Bug,Pituitary Gland,Trans Fatty Acid,Fatty Acid,Crystal Jerk,L'ove,Crying Dragon,Tongue Slug,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Broken Dancer,Kisswalker,Terrible Envy,Dark Card,Hot Chick,Murder of Crows,People Person,Codependent Leech,Strict Space Man,X-Ray Woman,Popular Car With Bass,Uninformed Punk,Sad Paw,Chaotic Act,Screeching Game Changer,5 O'clock Shadow,Glitter Guy,Nowhere Man,Reverse Ghost,Murderous Tire,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Medikit,Yellow Socks,Strange Glasses,Bucket of Chaos,Comically Large Red X,Sharp Orb,,Shock Art,Meteorite,Hot Can,Mystery Can,Scroll,Disk 1,Disk 2,Influential Album,Super Ugly Sweater,Awful Shirt,Toy Noisemaker,Participation Ribbon,Door Number Three,Fun Bucks,Noosiance,Great Magnet,2.5 Cent Coin,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Political Agenda,Poetic Justice,Cult Codex,Giant Rule Book,Book of Answers,Plan B,Mediocrity Subscription,Bad News,Boys Handbook,The Meaning of Life,Unlocked Diary,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Alive Red Balloon Friend,French Horn Slug,Talking Key,Devil Bulb,Dunce Cap,Bad Haircut,Sensitive Tooth,Gloria Hammerstein,Lonesome Shoe,Hattitude,Talking Cult Sneaker,Sad Anchor,Moustache Mop,Crystal Kite,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ball 1,Elf Sphere,Hell's Snowball,Yellow Snowball,Talking Bowling Ball Friend,Ball of Madness,Alarm Bell,Brain Ball,Missing Breast,Fortune Orb,Upset Snow Globe,Upside Down Sphere,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Roboto,Vending Machine,Blingy Randomizer,Helicopter Parent,Emotional Dump Truck,Spider Camera,Error Repeater,Walking Talkie,Rejected Prototype,Money Shredder,Hard Metal Reflector Plate,Permanently Angry Mechanical Bull,Sunday Driver,Obsolete Technology Revolt,Pill Dispenser,Unfair Pinball,Wheel of Options,Glorious Robo-Falcon,Soulless Mechanical Owl,Peace Extinguisher,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mystic Potion,Mind Medicine,Brainwash,Intense Cologne,Know It All,Ugly Bottle,Rapid Aging,Bottled Up Feelings,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ipecac,Snake Oil,,Wet Cement,Red Town Paint,Seemingly Shallow Puddle,Sticky Situation,Instant Shame Spray,Brain Wash,Tear Drops,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sugar Crash,Not Avocado Sandwich,All-Seeing Latte,T Guy Steak,Accurate Fortune Cookie,Brown Breakfast,Painscription,Glass of White and Orange,Regular and Diet Poison Spazzy Cola,Swill,Tea Time,Second Hand Smoke,Blobburger,Super Sugar Cube,Peanut Butter,Onion Donut,Sexually Branded Beer,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Purple Flutter Bomb,3-Shooter,Spikes Up,Spike Ball,Rocket Hammer,P Whip,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Double-Sided Red Tape,File 13,Secret Handshake,Mooching Glove,Ancient Python Dispenser,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Pink Lunchbox,Guilt Trip,Mysterious Briefcase,Crystal Music Box,Cube,Sack of Food,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Poppycock,Claptrap,Codswallop,Blather,Baloney,Crapola,Load of Crock,Hogwash,Fiddlesticks,Flim Flam,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Impending Doom,Vulnerable Feeling,Rock Bottom,Overwhelming Feeling,Depressive Haze,Glitter Cloud,Altruism,Near Death Experience,Clown Avalanche,Green Vortex,The Power of Music,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Arrow Swarm,Queen Arrow,Zeitgeist,Talking Guidance Star,Q,Caution! Sharp Cutter,Caution! Talking Skull,Caution! Talking Pig,Caution! Crying,,,,,,,,,,,,,,,,
