"Snake Eyes
Piercing eyes bring bad luck. 
-1 D","Cat Eyes
Cat Eyes Warm your heart.
+2 V","Them Eyes
There is something about those eyes.
4 Spin: 1=-1D, 2=-1G, 3=-1V, 4 = move 1 next turn.","Fish Eyes
Fish Eyes help you see the light.
+1 G",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Klutz
A Klutz draws near.
4spin: 
1= He bumps into you -1V 
2= He falls into you -2V, 3=  
3= His klutziness makes you feel better about yourself +1G
4= He is his only victim.","Gumshoe
Questions you profusely. -1G","Tony Robbin'
You pay him a lot of money to boost your confidence. 
-5D and +1G","Con Artist
Instead of being so gullible you should be more careful next time.
-4D, 2G","Modern Racist
He insults you on a profoundly new level.
-3G","Uneducated Leader
His almost complete lack of confidence leaves you feeling uneasy.
-1G","Blushing Bridezilla
You are happy you are not marrying this intensely delusional and difficult woman.
+2G","Shyster
He takes your money with promises of a healthier future for us all.
-1D and +1G","Gameshow Ghost
He takes your money with promises of a healthier future for us all.
-1D and +1G","Wrong Sided Lighting Man
Light has the opposing effect on him.
-1G","Big Mistake
Hanging out with this guys has caused you nothing but trouble.
-1D and -1G",Stan Face,,"Horny Feminist
Her intense beliefs are making her incredibly unhappy, and this rubs off on you.
-2G","Face of Evil
This happy clown is really the devil.
-2D, -2G, and -2V","Game Master 1
Advice: The more difficult squares are usually up top.","Game Master 2
Advice: Knowing your odds will help you succeed.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"All Man
A god among men. Leave an impression with him. He Decides:
4Spin: 
1&2 = He likes you. He teaches you new things. +3D, +3G, +3G
3 = He doesn't like you likes you. You evaluate your sense of self worth -1D, -1G, -1V
4 = He hates you and teaches you a lesson.  +3D, +3G, +3G","Twice a Man
He is twice the man you are. He makes you feel:
4spin:
1&2 = like you are half a man. -2D, -2G, -2G
3&4 = Whatever. To each their own.","Man's Man
You admire his qualities a lot and he inspires you to be a better person.
+3D, +3G, +3G","Half a Man
""Psst! Hey buddy. I got somethin' fer ya.""  Choose:
1. To avoid him.
2. Accept what he offers. 4Spin: 1&2= -3V and +3 G, 3=-3V, 4=-4V.","Other Half a Man
This pathetic man makes you feel really good about yourself.
+2G",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Reverse Santa
He takes your stuff away for himself.
-2D","Serial Dater
He teaches you how to start fresh.
+1D and +2G","Fashion Police
What you wear will never be good enough.
-2G","Baby with Candy
Choose:
1. Leave the baby's candy alone. 
2. Take his candy. +2V and -4G",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Sneaky Raccoon
You never know what they are going to do
7spin:
1= It takes your food. -1V
2= It accepts you into their group. +1G
3= It defends its territory and successfully attacks you. -1G
4= It sprays its scent at you. -1V and -1G
5= It walks away suspiciously.
6= It leads you to its food stash. +1V 
7= It robs you of the cash in your wallet. -4D","Bwognee
This adorable rabbit is so fuzzy that it makes you feel loved.
+1D, +1G, +1V","White Rabbit
This particular rabbit is extraordinarily deadly.
-4V","Nest
Choose:
1. Leave it along and walk away.
2. 4spin:
1= The mother bird defends its nest and pecks at your eyes. -2V
2= Nurture the eggs to hatch, teach the chicks to eat, and eventually teach them to fly away. +4D, +2G
3= Accidentally drop the eggs on the ground, thus disturbing the delicate balance of nature. -3G, -3G 
4= Cook and eat the eggs. +4V, -4G","Dumb Duck
This dumb duck is so annoying!
4Spin:
1= Being associated with it at all loses you respect. -2D
2= This duck is so dumb it rubs off on your intelligence. -2G
3= This duck is painful to be around. -2V
4= This dumb duck is extra annoying today. -1D, -1G, and -1V","Helmet Cat
Helmet Cat challenges you to a race for money. 
1. 7Spin once: This number is how fast Helmet Cat goes in the race.
2. 7Spin again: 
Spin above the number of the Helmet Cat's speed and you surpass the Helmet Cat's speed and you win the race. +3D
Spin Below the number of the Helmet Cat's speed and you lose the race. -3D
Spin the same number of the Helmet Cat's speed and you tie. No money is exchanged.","Snake Plane
It takes you for a a rather frightening extended flight. 
On your next turn, add +2 to your total movement and -2G","Flying Shark
A rather difficult opponent to battle.
7Spin:
1-5= the amount of V taken away.
6-7= Defeat the Flying Shark and send it back to the ocean, or the sky, or whatever.","Nude Rabbit
Nude Rabbit loves you very much. It makes you feel very loved by taking care of you.
+1D, +1G, +1G","Unwise Owl
Chose from the following squares to occupy next
(determine a selection based on its placement)","Clear Bear
Clear Bear offers clarity. 
(Determine the selection based on its placement and inform of the player of what is available that is good)","Sleepwalking Dog
You never know what is going to happen when a sleepwalking dog passes you by. 
4Spin
1= It sniffs you and passes you by.
2= It bites you. -2V
3= It licks your wounds. +1V
4= It howls disturbingly loud at you. -2G",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Inviting Ghost
Inviting Ghost invites you to be haunted. -2G","Frosty Bitch
This ghostly mutt chills your soul by biting you with its icicle fangs. -3V","Ghost Fossil
The ghost released from this fossil appreciates you letting it free. +3D","Lightning Hand
Lightning Hand shocks you back to your senses. -2V, +2G",,,,,,,,,,,,,,,,,,,,,,
